agent,session,episode,score,epsilon,beta
dqn_agent_1_2_3,3,218,12.0,0.33698341088258443,0
dqn_agent_1_2_3,3,219,10.0,0.3352984938281715,0
dqn_agent_1_2_3,3,220,5.0,0.33362200135903064,0
dqn_agent_1_2_3,3,221,8.0,0.33195389135223546,0
dqn_agent_1_2_3,3,222,8.0,0.3302941218954743,0
dqn_agent_1_2_3,3,223,8.0,0.32864265128599696,0
dqn_agent_1_2_3,3,224,1.0,0.326999438029567,0
dqn_agent_1_2_3,3,225,3.0,0.3253644408394192,0
dqn_agent_1_2_3,3,226,3.0,0.3237376186352221,0
dqn_agent_1_2_3,3,227,5.0,0.322118930542046,0
dqn_agent_1_2_3,3,228,4.0,0.32050833588933575,0
dqn_agent_1_2_3,3,229,6.0,0.31890579420988907,0
dqn_agent_1_2_3,3,230,5.0,0.3173112652388396,0
dqn_agent_1_2_3,3,231,6.0,0.3157247089126454,0
dqn_agent_1_2_3,3,232,6.0,0.3141460853680822,0
dqn_agent_1_2_3,3,233,5.0,0.3125753549412418,0
dqn_agent_1_2_3,3,234,2.0,0.31101247816653554,0
dqn_agent_1_2_3,3,235,6.0,0.30945741577570285,0
dqn_agent_1_2_3,3,236,9.0,0.3079101286968243,0
dqn_agent_1_2_3,3,237,5.0,0.3063705780533402,0
dqn_agent_1_2_3,3,238,4.0,0.30483872516307353,0
dqn_agent_1_2_3,3,239,6.0,0.3033145315372582,0
dqn_agent_1_2_3,3,240,7.0,0.3017979588795719,0
dqn_agent_1_2_3,3,241,7.0,0.30028896908517405,0
dqn_agent_1_2_3,3,242,8.0,0.2987875242397482,0
dqn_agent_1_2_3,3,243,7.0,0.29729358661854943,0
dqn_agent_1_2_3,3,244,10.0,0.29580711868545667,0
dqn_agent_1_2_3,3,245,5.0,0.2943280830920294,0
dqn_agent_1_2_3,3,246,9.0,0.29285644267656924,0
dqn_agent_1_2_3,3,247,5.0,0.2913921604631864,0
dqn_agent_1_2_3,3,248,9.0,0.28993519966087045,0
dqn_agent_1_2_3,3,249,4.0,0.2884855236625661,0
dqn_agent_1_2_3,3,250,8.0,0.28704309604425327,0
dqn_agent_1_2_3,3,251,7.0,0.285607880564032,0
dqn_agent_1_2_3,3,252,5.0,0.28417984116121187,0
dqn_agent_1_2_3,3,253,10.0,0.2827589419554058,0
dqn_agent_1_2_3,3,254,9.0,0.28134514724562876,0
dqn_agent_1_2_3,3,255,8.0,0.2799384215094006,0
dqn_agent_1_2_3,3,256,10.0,0.27853872940185365,0
dqn_agent_1_2_3,3,257,6.0,0.27714603575484437,0
dqn_agent_1_2_3,3,258,9.0,0.2757603055760701,0
dqn_agent_1_2_3,3,259,14.0,0.2743815040481898,0
dqn_agent_1_2_3,3,260,8.0,0.2730095965279488,0
dqn_agent_1_2_3,3,261,9.0,0.27164454854530906,0
dqn_agent_1_2_3,3,262,11.0,0.2702863258025825,0
dqn_agent_1_2_3,3,263,8.0,0.2689348941735696,0
dqn_agent_1_2_3,3,264,11.0,0.26759021970270175,0
dqn_agent_1_2_3,3,265,7.0,0.2662522686041882,0
dqn_agent_1_2_3,3,266,6.0,0.2649210072611673,0
dqn_agent_1_2_3,3,267,10.0,0.26359640222486147,0
dqn_agent_1_2_3,3,268,11.0,0.26227842021373715,0
dqn_agent_1_2_3,3,269,14.0,0.2609670281126685,0
dqn_agent_1_2_3,3,270,5.0,0.25966219297210513,0
dqn_agent_1_2_3,3,271,11.0,0.2583638820072446,0
dqn_agent_1_2_3,3,272,8.0,0.2570720625972084,0
dqn_agent_1_2_3,3,273,6.0,0.25578670228422234,0
dqn_agent_1_2_3,3,274,11.0,0.25450776877280124,0
dqn_agent_1_2_3,3,275,11.0,0.2532352299289372,0
dqn_agent_1_2_3,3,276,14.0,0.2519690537792925,0
dqn_agent_1_2_3,3,277,8.0,0.2507092085103961,0
dqn_agent_1_2_3,3,278,10.0,0.2494556624678441,0
dqn_agent_1_2_3,3,279,11.0,0.24820838415550486,0
dqn_agent_1_2_3,3,280,11.0,0.24696734223472733,0
dqn_agent_1_2_3,3,281,7.0,0.2457325055235537,0
dqn_agent_1_2_3,3,282,9.0,0.24450384299593592,0
dqn_agent_1_2_3,3,283,13.0,0.24328132378095624,0
dqn_agent_1_2_3,3,284,12.0,0.24206491716205145,0
dqn_agent_1_2_3,3,285,7.0,0.2408545925762412,0
dqn_agent_1_2_3,3,286,13.0,0.23965031961336,0
dqn_agent_1_2_3,3,287,5.0,0.2384520680152932,0
dqn_agent_1_2_3,3,288,4.0,0.23725980767521673,0
dqn_agent_1_2_3,3,289,13.0,0.23607350863684065,0
dqn_agent_1_2_3,3,290,6.0,0.23489314109365644,0
dqn_agent_1_2_3,3,291,9.0,0.23371867538818816,0
dqn_agent_1_2_3,3,292,11.0,0.23255008201124722,0
dqn_agent_1_2_3,3,293,1.0,0.231387331601191,0
dqn_agent_1_2_3,3,294,13.0,0.23023039494318503,0
dqn_agent_1_2_3,3,295,10.0,0.2290792429684691,0
dqn_agent_1_2_3,3,296,8.0,0.22793384675362674,0
dqn_agent_1_2_3,3,297,8.0,0.22679417751985861,0
dqn_agent_1_2_3,3,298,8.0,0.22566020663225933,0
dqn_agent_1_2_3,3,299,5.0,0.22453190559909803,0
dqn_agent_1_2_3,3,300,10.0,0.22340924607110255,0
dqn_agent_1_2_3,3,301,7.0,0.22229219984074702,0
dqn_agent_1_2_3,3,302,5.0,0.2211807388415433,0
dqn_agent_1_2_3,3,303,10.0,0.22007483514733558,0
dqn_agent_1_2_3,3,304,10.0,0.2189744609715989,0
dqn_agent_1_2_3,3,305,16.0,0.2178795886667409,0
dqn_agent_1_2_3,3,306,13.0,0.2167901907234072,0
dqn_agent_1_2_3,3,307,5.0,0.21570623976979014,0
dqn_agent_1_2_3,3,308,6.0,0.21462770857094118,0
dqn_agent_1_2_3,3,309,13.0,0.21355457002808648,0
dqn_agent_1_2_3,3,310,11.0,0.21248679717794605,0
dqn_agent_1_2_3,3,311,14.0,0.21142436319205632,0
dqn_agent_1_2_3,3,312,10.0,0.21036724137609603,0
dqn_agent_1_2_3,3,313,13.0,0.20931540516921554,0
dqn_agent_1_2_3,3,314,8.0,0.20826882814336947,0
dqn_agent_1_2_3,3,315,5.0,0.20722748400265262,0
dqn_agent_1_2_3,3,316,7.0,0.20619134658263935,0
dqn_agent_1_2_3,3,317,9.0,0.20516038984972615,0
dqn_agent_1_2_3,3,318,12.0,0.2041345879004775,0
dqn_agent_1_2_3,3,319,12.0,0.2031139149609751,0
dqn_agent_1_2_3,3,320,12.0,0.20209834538617025,0
dqn_agent_1_2_3,3,321,11.0,0.2010878536592394,0
dqn_agent_1_2_3,3,322,13.0,0.2000824143909432,0
dqn_agent_1_2_3,3,323,11.0,0.19908200231898848,0
dqn_agent_1_2_3,3,324,9.0,0.19808659230739353,0
dqn_agent_1_2_3,3,325,15.0,0.19709615934585656,0
dqn_agent_1_2_3,3,326,15.0,0.19611067854912728,0
dqn_agent_1_2_3,3,327,16.0,0.19513012515638165,0
dqn_agent_1_2_3,3,328,5.0,0.19415447453059972,0
dqn_agent_1_2_3,3,329,5.0,0.19318370215794672,0
dqn_agent_1_2_3,3,330,8.0,0.192217783647157,0
dqn_agent_1_2_3,3,331,10.0,0.1912566947289212,0
dqn_agent_1_2_3,3,332,9.0,0.1903004112552766,0
dqn_agent_1_2_3,3,333,12.0,0.18934890919900021,0
dqn_agent_1_2_3,3,334,5.0,0.18840216465300522,0
dqn_agent_1_2_3,3,335,12.0,0.18746015382974018,0
dqn_agent_1_2_3,3,336,19.0,0.1865228530605915,0
dqn_agent_1_2_3,3,337,10.0,0.18559023879528855,0
dqn_agent_1_2_3,3,338,10.0,0.1846622876013121,0
dqn_agent_1_2_3,3,339,7.0,0.18373897616330553,0
dqn_agent_1_2_3,3,340,5.0,0.182820281282489,0
dqn_agent_1_2_3,3,341,7.0,0.18190617987607657,0
dqn_agent_1_2_3,3,342,15.0,0.18099664897669618,0
dqn_agent_1_2_3,3,343,18.0,0.1800916657318127,0
dqn_agent_1_2_3,3,344,14.0,0.17919120740315364,0
dqn_agent_1_2_3,3,345,7.0,0.17829525136613786,0
dqn_agent_1_2_3,3,346,12.0,0.17740377510930716,0
dqn_agent_1_2_3,3,347,7.0,0.17651675623376062,0
dqn_agent_1_2_3,3,348,13.0,0.1756341724525918,0
dqn_agent_1_2_3,3,349,9.0,0.17475600159032884,0
dqn_agent_1_2_3,3,350,14.0,0.17388222158237718,0
dqn_agent_1_2_3,3,351,16.0,0.1730128104744653,0
dqn_agent_1_2_3,3,352,6.0,0.17214774642209296,0
dqn_agent_1_2_3,3,353,10.0,0.1712870076899825,0
dqn_agent_1_2_3,3,354,7.0,0.17043057265153258,0
dqn_agent_1_2_3,3,355,1.0,0.16957841978827493,0
dqn_agent_1_2_3,3,356,10.0,0.16873052768933355,0
dqn_agent_1_2_3,3,357,16.0,0.1678868750508869,0
dqn_agent_1_2_3,3,358,16.0,0.16704744067563246,0
dqn_agent_1_2_3,3,359,11.0,0.1662122034722543,0
dqn_agent_1_2_3,3,360,16.0,0.16538114245489302,0
dqn_agent_1_2_3,3,361,16.0,0.16455423674261854,0
dqn_agent_1_2_3,3,362,14.0,0.16373146555890544,0
dqn_agent_1_2_3,3,363,13.0,0.16291280823111093,0
dqn_agent_1_2_3,3,364,13.0,0.16209824418995536,0
dqn_agent_1_2_3,3,365,12.0,0.16128775296900558,0
dqn_agent_1_2_3,3,366,9.0,0.16048131420416054,0
dqn_agent_1_2_3,3,367,12.0,0.15967890763313974,0
dqn_agent_1_2_3,3,368,10.0,0.15888051309497406,0
dqn_agent_1_2_3,3,369,11.0,0.1580861105294992,0
dqn_agent_1_2_3,3,370,15.0,0.1572956799768517,0
dqn_agent_1_2_3,3,371,12.0,0.15650920157696743,0
dqn_agent_1_2_3,3,372,8.0,0.1557266555690826,0
dqn_agent_1_2_3,3,373,14.0,0.1549480222912372,0
dqn_agent_1_2_3,3,374,16.0,0.15417328217978102,0
dqn_agent_1_2_3,3,375,13.0,0.1534024157688821,0
dqn_agent_1_2_3,3,376,13.0,0.1526354036900377,0
dqn_agent_1_2_3,3,377,6.0,0.1518722266715875,0
dqn_agent_1_2_3,3,378,8.0,0.15111286553822956,0
dqn_agent_1_2_3,3,379,6.0,0.15035730121053842,0
dqn_agent_1_2_3,3,380,14.0,0.14960551470448571,0
dqn_agent_1_2_3,3,381,16.0,0.14885748713096328,0
dqn_agent_1_2_3,3,382,10.0,0.14811319969530845,0
dqn_agent_1_2_3,3,383,8.0,0.1473726336968319,0
dqn_agent_1_2_3,3,384,14.0,0.14663577052834775,0
dqn_agent_1_2_3,3,385,12.0,0.14590259167570602,0
dqn_agent_1_2_3,3,386,17.0,0.1451730787173275,0
dqn_agent_1_2_3,3,387,14.0,0.14444721332374086,0
dqn_agent_1_2_3,3,388,13.0,0.14372497725712216,0
dqn_agent_1_2_3,3,389,8.0,0.14300635237083656,0
dqn_agent_1_2_3,3,390,10.0,0.14229132060898236,0
dqn_agent_1_2_3,3,391,12.0,0.14157986400593744,0
dqn_agent_1_2_3,3,392,4.0,0.14087196468590776,0
dqn_agent_1_2_3,3,393,13.0,0.14016760486247823,0
dqn_agent_1_2_3,3,394,13.0,0.13946676683816583,0
dqn_agent_1_2_3,3,395,12.0,0.138769433003975,0
dqn_agent_1_2_3,3,396,12.0,0.13807558583895513,0
dqn_agent_1_2_3,3,397,16.0,0.13738520790976036,0
dqn_agent_1_2_3,3,398,12.0,0.13669828187021155,0
dqn_agent_1_2_3,3,399,10.0,0.13601479046086049,0
dqn_agent_1_2_3,3,400,13.0,0.1353347165085562,0
dqn_agent_1_2_3,3,401,14.0,0.1346580429260134,0
dqn_agent_1_2_3,3,402,11.0,0.13398475271138335,0
dqn_agent_1_2_3,3,403,14.0,0.13331482894782642,0
dqn_agent_1_2_3,3,404,13.0,0.13264825480308728,0
dqn_agent_1_2_3,3,405,16.0,0.13198501352907185,0
dqn_agent_1_2_3,3,406,10.0,0.1313250884614265,0
dqn_agent_1_2_3,3,407,16.0,0.13066846301911936,0
dqn_agent_1_2_3,3,408,12.0,0.13001512070402377,0
dqn_agent_1_2_3,3,409,11.0,0.12936504510050365,0
dqn_agent_1_2_3,3,410,12.0,0.12871821987500112,0
dqn_agent_1_2_3,3,411,12.0,0.12807462877562611,0
dqn_agent_1_2_3,3,412,10.0,0.12743425563174798,0
dqn_agent_1_2_3,3,413,8.0,0.12679708435358925,0
dqn_agent_1_2_3,3,414,11.0,0.1261630989318213,0
dqn_agent_1_2_3,3,415,13.0,0.1255322834371622,0
dqn_agent_1_2_3,3,416,9.0,0.12490462201997637,0
dqn_agent_1_2_3,3,417,14.0,0.1242800989098765,0
dqn_agent_1_2_3,3,418,12.0,0.12365869841532712,0
dqn_agent_1_2_3,3,419,14.0,0.12304040492325048,0
dqn_agent_1_2_3,3,420,12.0,0.12242520289863423,0
dqn_agent_1_2_3,3,421,19.0,0.12181307688414106,0
dqn_agent_1_2_3,3,422,8.0,0.12120401149972035,0
dqn_agent_1_2_3,3,423,13.0,0.12059799144222175,0
dqn_agent_1_2_3,3,424,13.0,0.11999500148501063,0
dqn_agent_1_2_3,3,425,17.0,0.11939502647758558,0
dqn_agent_1_2_3,3,426,12.0,0.11879805134519765,0
dqn_agent_1_2_3,3,427,10.0,0.11820406108847166,0
dqn_agent_1_2_3,3,428,12.0,0.1176130407830293,0
dqn_agent_1_2_3,3,429,13.0,0.11702497557911415,0
dqn_agent_1_2_3,3,430,15.0,0.11643985070121858,0
dqn_agent_1_2_3,3,431,15.0,0.11585765144771248,0
dqn_agent_1_2_3,3,432,21.0,0.11527836319047392,0
dqn_agent_1_2_3,3,433,14.0,0.11470197137452155,0
dqn_agent_1_2_3,3,434,15.0,0.11412846151764894,0
dqn_agent_1_2_3,3,435,16.0,0.1135578192100607,0
dqn_agent_1_2_3,3,436,7.0,0.11299003011401039,0
dqn_agent_1_2_3,3,437,11.0,0.11242507996344034,0
dqn_agent_1_2_3,3,438,13.0,0.11186295456362313,0
dqn_agent_1_2_3,3,439,10.0,0.11130363979080501,0
dqn_agent_1_2_3,3,440,24.0,0.11074712159185099,0
dqn_agent_1_2_3,3,441,16.0,0.11019338598389174,0
dqn_agent_1_2_3,3,442,14.0,0.10964241905397228,0
dqn_agent_1_2_3,3,443,14.0,0.10909420695870241,0
dqn_agent_1_2_3,3,444,10.0,0.1085487359239089,0
dqn_agent_1_2_3,3,445,14.0,0.10800599224428936,0
dqn_agent_1_2_3,3,446,9.0,0.10746596228306791,0
dqn_agent_1_2_3,3,447,16.0,0.10692863247165257,0
dqn_agent_1_2_3,3,448,5.0,0.1063939893092943,0
dqn_agent_1_2_3,3,449,12.0,0.10586201936274783,0
dqn_agent_1_2_3,3,450,5.0,0.10533270926593409,0
dqn_agent_1_2_3,3,451,12.0,0.10480604571960442,0
dqn_agent_1_2_3,3,452,16.0,0.1042820154910064,0
dqn_agent_1_2_3,3,453,12.0,0.10376060541355137,0
dqn_agent_1_2_3,3,454,8.0,0.1032418023864836,0
dqn_agent_1_2_3,3,455,15.0,0.10272559337455119,0
dqn_agent_1_2_3,3,456,8.0,0.10221196540767843,0
dqn_agent_1_2_3,3,457,8.0,0.10170090558064004,0
dqn_agent_1_2_3,3,458,14.0,0.10119240105273684,0
dqn_agent_1_2_3,3,459,14.0,0.10068643904747315,0
dqn_agent_1_2_3,3,460,11.0,0.10018300685223579,0
dqn_agent_1_2_3,3,461,13.0,0.0996820918179746,0
dqn_agent_1_2_3,3,462,13.0,0.09918368135888474,0
dqn_agent_1_2_3,3,463,10.0,0.09868776295209031,0
dqn_agent_1_2_3,3,464,11.0,0.09819432413732986,0
dqn_agent_1_2_3,3,465,16.0,0.09770335251664321,0
dqn_agent_1_2_3,3,466,7.0,0.09721483575406,0
dqn_agent_1_2_3,3,467,14.0,0.09672876157528969,0
dqn_agent_1_2_3,3,468,11.0,0.09624511776741324,0
dqn_agent_1_2_3,3,469,15.0,0.09576389217857617,0
dqn_agent_1_2_3,3,470,17.0,0.09528507271768329,0
dqn_agent_1_2_3,3,471,6.0,0.09480864735409487,0
dqn_agent_1_2_3,3,472,12.0,0.0943346041173244,0
dqn_agent_1_2_3,3,473,12.0,0.09386293109673778,0
dqn_agent_1_2_3,3,474,6.0,0.09339361644125409,0
dqn_agent_1_2_3,3,475,12.0,0.09292664835904782,0
dqn_agent_1_2_3,3,476,11.0,0.09246201511725258,0
dqn_agent_1_2_3,3,477,13.0,0.09199970504166631,0
dqn_agent_1_2_3,3,478,13.0,0.09153970651645797,0
dqn_agent_1_2_3,3,479,16.0,0.09108200798387568,0
dqn_agent_1_2_3,3,480,9.0,0.0906265979439563,0
dqn_agent_1_2_3,3,481,17.0,0.09017346495423652,0
dqn_agent_1_2_3,3,482,14.0,0.08972259762946533,0
dqn_agent_1_2_3,3,483,11.0,0.089273984641318,0
dqn_agent_1_2_3,3,484,9.0,0.0888276147181114,0
dqn_agent_1_2_3,3,485,9.0,0.08838347664452084,0
dqn_agent_1_2_3,3,486,15.0,0.08794155926129824,0
dqn_agent_1_2_3,3,487,10.0,0.08750185146499175,0
dqn_agent_1_2_3,3,488,12.0,0.08706434220766679,0
dqn_agent_1_2_3,3,489,14.0,0.08662902049662846,0
dqn_agent_1_2_3,3,490,15.0,0.08619587539414532,0
dqn_agent_1_2_3,3,491,20.0,0.08576489601717459,0
dqn_agent_1_2_3,3,492,8.0,0.08533607153708872,0
dqn_agent_1_2_3,3,493,16.0,0.08490939117940327,0
dqn_agent_1_2_3,3,494,10.0,0.08448484422350626,0
dqn_agent_1_2_3,3,495,10.0,0.08406242000238873,0
dqn_agent_1_2_3,3,496,14.0,0.08364210790237678,0
dqn_agent_1_2_3,3,497,9.0,0.0832238973628649,0
dqn_agent_1_2_3,3,498,13.0,0.08280777787605056,0
dqn_agent_1_2_3,3,499,11.0,0.08239373898667031,0
dqn_agent_1_2_3,3,500,11.0,0.08198177029173696,0
dqn_agent_1_2_3,3,501,11.0,0.08157186144027828,0
dqn_agent_1_2_3,3,502,17.0,0.0811640021330769,0
dqn_agent_1_2_3,3,503,11.0,0.08075818212241151,0
dqn_agent_1_2_3,3,504,9.0,0.08035439121179945,0
dqn_agent_1_2_3,3,505,11.0,0.07995261925574046,0
dqn_agent_1_2_3,3,506,19.0,0.07955285615946175,0
dqn_agent_1_2_3,3,507,13.0,0.07915509187866444,0
dqn_agent_1_2_3,3,508,14.0,0.07875931641927113,0
dqn_agent_1_2_3,3,509,5.0,0.07836551983717477,0
dqn_agent_1_2_3,3,510,17.0,0.07797369223798889,0
dqn_agent_1_2_3,3,511,10.0,0.07758382377679894,0
dqn_agent_1_2_3,3,512,16.0,0.07719590465791494,0
dqn_agent_1_2_3,3,513,16.0,0.07680992513462537,0
dqn_agent_1_2_3,3,514,13.0,0.07642587550895225,0
dqn_agent_1_2_3,3,515,10.0,0.07604374613140748,0
dqn_agent_1_2_3,3,516,15.0,0.07566352740075044,0
dqn_agent_1_2_3,3,517,12.0,0.07528520976374668,0
dqn_agent_1_2_3,3,518,16.0,0.07490878371492794,0
dqn_agent_1_2_3,3,519,13.0,0.0745342397963533,0
dqn_agent_1_2_3,3,520,12.0,0.07416156859737154,0
dqn_agent_1_2_3,3,521,15.0,0.07379076075438468,0
dqn_agent_1_2_3,3,522,12.0,0.07342180695061275,0
dqn_agent_1_2_3,3,523,14.0,0.07305469791585968,0
dqn_agent_1_2_3,3,524,12.0,0.07268942442628039,0
dqn_agent_1_2_3,3,525,13.0,0.07232597730414898,0
dqn_agent_1_2_3,3,526,17.0,0.07196434741762824,0
dqn_agent_1_2_3,3,527,19.0,0.0716045256805401,0
dqn_agent_1_2_3,3,528,15.0,0.0712465030521374,0
dqn_agent_1_2_3,3,529,9.0,0.0708902705368767,0
dqn_agent_1_2_3,3,530,8.0,0.07053581918419231,0
dqn_agent_1_2_3,3,531,16.0,0.07018314008827135,0
dqn_agent_1_2_3,3,532,13.0,0.06983222438783,0
dqn_agent_1_2_3,3,533,7.0,0.06948306326589085,0
dqn_agent_1_2_3,3,534,16.0,0.0691356479495614,0
dqn_agent_1_2_3,3,535,12.0,0.06878996970981359,0
dqn_agent_1_2_3,3,536,18.0,0.06844601986126451,0
dqn_agent_1_2_3,3,537,13.0,0.06810378976195819,0
dqn_agent_1_2_3,3,538,10.0,0.0677632708131484,0
dqn_agent_1_2_3,3,539,14.0,0.06742445445908266,0
dqn_agent_1_2_3,3,540,18.0,0.06708733218678724,0
dqn_agent_1_2_3,3,541,17.0,0.0667518955258533,0
dqn_agent_1_2_3,3,542,17.0,0.06641813604822402,0
dqn_agent_1_2_3,3,543,14.0,0.0660860453679829,0
dqn_agent_1_2_3,3,544,13.0,0.06575561514114299,0
dqn_agent_1_2_3,3,545,13.0,0.06542683706543727,0
dqn_agent_1_2_3,3,546,14.0,0.06509970288011008,0
dqn_agent_1_2_3,3,547,16.0,0.06477420436570952,0
dqn_agent_1_2_3,3,548,18.0,0.06445033334388098,0
dqn_agent_1_2_3,3,549,7.0,0.06412808167716157,0
dqn_agent_1_2_3,3,550,13.0,0.06380744126877576,0
dqn_agent_1_2_3,3,551,6.0,0.06348840406243188,0
dqn_agent_1_2_3,3,552,17.0,0.06317096204211972,0
dqn_agent_1_2_3,3,553,15.0,0.06285510723190912,0
dqn_agent_1_2_3,3,554,11.0,0.06254083169574957,0
dqn_agent_1_2_3,3,555,13.0,0.062228127537270826,0
dqn_agent_1_2_3,3,556,15.0,0.06191698689958447,0
dqn_agent_1_2_3,3,557,15.0,0.061607401965086545,0
dqn_agent_1_2_3,3,558,17.0,0.06129936495526111,0
dqn_agent_1_2_3,3,559,18.0,0.0609928681304848,0
dqn_agent_1_2_3,3,560,6.0,0.060687903789832374,0
dqn_agent_1_2_3,3,561,15.0,0.06038446427088321,0
dqn_agent_1_2_3,3,562,11.0,0.06008254194952879,0
dqn_agent_1_2_3,3,563,19.0,0.05978212923978115,0
dqn_agent_1_2_3,4,1,0.0,1.0,0
dqn_agent_1_2_3,4,2,0.0,0.995,0
dqn_agent_1_2_3,4,3,0.0,0.990025,0
dqn_agent_1_2_3,4,4,0.0,0.985074875,0
dqn_agent_1_2_3,4,5,0.0,0.9801495006250001,0
dqn_agent_1_2_3,4,6,-1.0,0.9752487531218751,0
dqn_agent_1_2_3,4,7,1.0,0.9703725093562657,0
dqn_agent_1_2_3,4,8,0.0,0.9655206468094844,0
dqn_agent_1_2_3,4,9,-1.0,0.960693043575437,0
dqn_agent_1_2_3,4,10,-1.0,0.9558895783575597,0
dqn_agent_1_2_3,4,11,0.0,0.9511101304657719,0
dqn_agent_1_2_3,4,12,0.0,0.946354579813443,0
dqn_agent_1_2_3,4,13,-1.0,0.9416228069143757,0
dqn_agent_1_2_3,4,14,1.0,0.9369146928798039,0
dqn_agent_1_2_3,4,15,0.0,0.9322301194154049,0
dqn_agent_1_2_3,4,16,0.0,0.9275689688183278,0
dqn_agent_1_2_3,4,17,-1.0,0.9229311239742362,0
dqn_agent_1_2_3,4,18,2.0,0.918316468354365,0
dqn_agent_1_2_3,4,19,0.0,0.9137248860125932,0
dqn_agent_1_2_3,4,20,1.0,0.9091562615825302,0
dqn_agent_1_2_3,4,21,1.0,0.9046104802746175,0
dqn_agent_1_2_3,4,22,0.0,0.9000874278732445,0
dqn_agent_1_2_3,4,23,-3.0,0.8955869907338783,0
dqn_agent_1_2_3,4,24,-2.0,0.8911090557802088,0
dqn_agent_1_2_3,4,25,0.0,0.8866535105013078,0
dqn_agent_1_2_3,4,26,0.0,0.8822202429488013,0
dqn_agent_1_2_3,4,27,0.0,0.8778091417340573,0
dqn_agent_1_2_3,4,28,1.0,0.8734200960253871,0
dqn_agent_1_2_3,4,29,1.0,0.8690529955452602,0
dqn_agent_1_2_3,4,30,1.0,0.8647077305675338,0
dqn_agent_1_2_3,4,31,1.0,0.8603841919146962,0
dqn_agent_1_2_3,4,32,3.0,0.8560822709551227,0
dqn_agent_1_2_3,4,33,-1.0,0.851801859600347,0
dqn_agent_1_2_3,4,34,-1.0,0.8475428503023453,0
dqn_agent_1_2_3,4,35,0.0,0.8433051360508336,0
dqn_agent_1_2_3,4,36,2.0,0.8390886103705794,0
dqn_agent_1_2_3,4,37,0.0,0.8348931673187264,0
dqn_agent_1_2_3,4,38,0.0,0.8307187014821328,0
dqn_agent_1_2_3,4,39,-1.0,0.8265651079747222,0
dqn_agent_1_2_3,4,40,1.0,0.8224322824348486,0
dqn_agent_1_2_3,4,41,2.0,0.8183201210226743,0
dqn_agent_1_2_3,4,42,2.0,0.8142285204175609,0
dqn_agent_1_2_3,4,43,0.0,0.810157377815473,0
dqn_agent_1_2_3,4,44,0.0,0.8061065909263957,0
dqn_agent_1_2_3,4,45,1.0,0.8020760579717637,0
dqn_agent_1_2_3,4,46,0.0,0.798065677681905,0
dqn_agent_1_2_3,4,47,2.0,0.7940753492934954,0
dqn_agent_1_2_3,4,48,3.0,0.7901049725470279,0
dqn_agent_1_2_3,4,49,1.0,0.7861544476842928,0
dqn_agent_1_2_3,4,50,0.0,0.7822236754458713,0
dqn_agent_1_2_3,4,51,0.0,0.778312557068642,0
dqn_agent_1_2_3,4,52,-1.0,0.7744209942832988,0
dqn_agent_1_2_3,4,53,0.0,0.7705488893118823,0
dqn_agent_1_2_3,4,54,4.0,0.7666961448653229,0
dqn_agent_1_2_3,4,55,2.0,0.7628626641409962,0
dqn_agent_1_2_3,4,56,0.0,0.7590483508202912,0
dqn_agent_1_2_3,4,57,2.0,0.7552531090661897,0
dqn_agent_1_2_3,4,58,1.0,0.7514768435208588,0
dqn_agent_1_2_3,4,59,0.0,0.7477194593032545,0
dqn_agent_1_2_3,4,60,2.0,0.7439808620067382,0
dqn_agent_1_2_3,4,61,-1.0,0.7402609576967045,0
dqn_agent_1_2_3,4,62,0.0,0.736559652908221,0
dqn_agent_1_2_3,4,63,0.0,0.7328768546436799,0
dqn_agent_1_2_3,4,64,0.0,0.7292124703704616,0
dqn_agent_1_2_3,4,65,2.0,0.7255664080186093,0
dqn_agent_1_2_3,4,66,0.0,0.7219385759785162,0
dqn_agent_1_2_3,4,67,0.0,0.7183288830986236,0
dqn_agent_1_2_3,4,68,-1.0,0.7147372386831305,0
dqn_agent_1_2_3,4,69,1.0,0.7111635524897149,0
dqn_agent_1_2_3,4,70,0.0,0.7076077347272662,0
dqn_agent_1_2_3,4,71,2.0,0.7040696960536299,0
dqn_agent_1_2_3,4,72,-1.0,0.7005493475733617,0
dqn_agent_1_2_3,4,73,0.0,0.697046600835495,0
dqn_agent_1_2_3,4,74,-1.0,0.6935613678313175,0
dqn_agent_1_2_3,4,75,2.0,0.6900935609921609,0
dqn_agent_1_2_3,4,76,0.0,0.6866430931872001,0
dqn_agent_1_2_3,4,77,2.0,0.6832098777212641,0
dqn_agent_1_2_3,4,78,0.0,0.6797938283326578,0
dqn_agent_1_2_3,4,79,-1.0,0.6763948591909945,0
dqn_agent_1_2_3,4,80,0.0,0.6730128848950395,0
dqn_agent_1_2_3,4,81,1.0,0.6696478204705644,0
dqn_agent_1_2_3,4,82,1.0,0.6662995813682115,0
dqn_agent_1_2_3,4,83,4.0,0.6629680834613705,0
dqn_agent_1_2_3,4,84,0.0,0.6596532430440636,0
dqn_agent_1_2_3,4,85,0.0,0.6563549768288433,0
dqn_agent_1_2_3,4,86,0.0,0.653073201944699,0
dqn_agent_1_2_3,4,87,5.0,0.6498078359349755,0
dqn_agent_1_2_3,4,88,2.0,0.6465587967553006,0
dqn_agent_1_2_3,4,89,0.0,0.6433260027715241,0
dqn_agent_1_2_3,4,90,7.0,0.6401093727576664,0
dqn_agent_1_2_3,4,91,3.0,0.6369088258938781,0
