agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_01,2,272,8.0,0.2570720625972084,0.16260024
dqn_agent_1_3_4_01,2,273,6.0,0.25578670228422234,0.16320024000000002
dqn_agent_1_3_4_01,2,274,14.0,0.25450776877280124,0.16380024
dqn_agent_1_3_4_01,2,275,8.0,0.2532352299289372,0.16440024000000003
dqn_agent_1_3_4_01,2,276,4.0,0.2519690537792925,0.16500024000000002
dqn_agent_1_3_4_01,2,277,6.0,0.2507092085103961,0.16560024
dqn_agent_1_3_4_01,2,278,3.0,0.2494556624678441,0.16620024000000003
dqn_agent_1_3_4_01,2,279,8.0,0.24820838415550486,0.16680024000000002
dqn_agent_1_3_4_01,2,280,9.0,0.24696734223472733,0.16740024000000003
dqn_agent_1_3_4_01,2,281,8.0,0.2457325055235537,0.16800024000000002
dqn_agent_1_3_4_01,2,282,12.0,0.24450384299593592,0.16860024
dqn_agent_1_3_4_01,2,283,1.0,0.24328132378095624,0.16920024000000003
dqn_agent_1_3_4_01,2,284,10.0,0.24206491716205145,0.16980024000000002
dqn_agent_1_3_4_01,2,285,4.0,0.2408545925762412,0.17040024
dqn_agent_1_3_4_01,2,286,6.0,0.23965031961336,0.17100024000000003
dqn_agent_1_3_4_01,2,287,6.0,0.2384520680152932,0.17160024000000001
dqn_agent_1_3_4_01,2,288,5.0,0.23725980767521673,0.17220024000000003
dqn_agent_1_3_4_01,2,289,4.0,0.23607350863684065,0.17280024000000002
dqn_agent_1_3_4_01,2,290,6.0,0.23489314109365644,0.17340024
dqn_agent_1_3_4_01,2,291,15.0,0.23371867538818816,0.17400024000000003
dqn_agent_1_3_4_01,2,292,8.0,0.23255008201124722,0.17460024000000002
dqn_agent_1_3_4_01,2,293,12.0,0.231387331601191,0.17520024
dqn_agent_1_3_4_01,2,294,6.0,0.23023039494318503,0.17580024000000002
dqn_agent_1_3_4_01,2,295,7.0,0.2290792429684691,0.17640024
dqn_agent_1_3_4_01,2,296,10.0,0.22793384675362674,0.17700024000000003
dqn_agent_1_3_4_01,2,297,2.0,0.22679417751985861,0.17760024000000002
dqn_agent_1_3_4_01,2,298,11.0,0.22566020663225933,0.17820024
dqn_agent_1_3_4_01,2,299,8.0,0.22453190559909803,0.17880024000000003
dqn_agent_1_3_4_01,2,300,10.0,0.22340924607110255,0.17940024000000002
dqn_agent_1_3_4_01,2,301,5.0,0.22229219984074702,0.18000024000000003
dqn_agent_1_3_4_01,2,302,7.0,0.2211807388415433,0.18060024000000002
dqn_agent_1_3_4_01,2,303,8.0,0.22007483514733558,0.18120024
dqn_agent_1_3_4_01,2,304,7.0,0.2189744609715989,0.18180024000000003
dqn_agent_1_3_4_01,2,305,7.0,0.2178795886667409,0.18240024000000002
dqn_agent_1_3_4_01,2,306,3.0,0.2167901907234072,0.18300024
dqn_agent_1_3_4_01,2,307,12.0,0.21570623976979014,0.18360024000000003
dqn_agent_1_3_4_01,2,308,7.0,0.21462770857094118,0.18420024000000002
dqn_agent_1_3_4_01,2,309,12.0,0.21355457002808648,0.18480024000000003
dqn_agent_1_3_4_01,2,310,9.0,0.21248679717794605,0.18540024000000002
dqn_agent_1_3_4_01,2,311,13.0,0.21142436319205632,0.18600024
dqn_agent_1_3_4_01,2,312,16.0,0.21036724137609603,0.18660024000000003
dqn_agent_1_3_4_01,2,313,7.0,0.20931540516921554,0.18720024000000002
dqn_agent_1_3_4_01,2,314,13.0,0.20826882814336947,0.18780024
dqn_agent_1_3_4_01,2,315,9.0,0.20722748400265262,0.18840024000000002
dqn_agent_1_3_4_01,2,316,7.0,0.20619134658263935,0.18900024
dqn_agent_1_3_4_01,2,317,4.0,0.20516038984972615,0.18960024000000003
dqn_agent_1_3_4_01,2,318,6.0,0.2041345879004775,0.19020024000000002
dqn_agent_1_3_4_01,2,319,9.0,0.2031139149609751,0.19080024
dqn_agent_1_3_4_01,2,320,11.0,0.20209834538617025,0.19140024000000003
dqn_agent_1_3_4_01,2,321,11.0,0.2010878536592394,0.19200024000000002
dqn_agent_1_3_4_01,2,322,7.0,0.2000824143909432,0.19260024000000003
dqn_agent_1_3_4_01,2,323,12.0,0.19908200231898848,0.19320024000000002
dqn_agent_1_3_4_01,2,324,9.0,0.19808659230739353,0.19380024
dqn_agent_1_3_4_01,2,325,7.0,0.19709615934585656,0.19440024000000003
dqn_agent_1_3_4_01,2,326,12.0,0.19611067854912728,0.19500024000000002
dqn_agent_1_3_4_01,2,327,9.0,0.19513012515638165,0.19560024
dqn_agent_1_3_4_01,2,328,6.0,0.19415447453059972,0.19620024000000003
dqn_agent_1_3_4_01,2,329,10.0,0.19318370215794672,0.19680024000000002
dqn_agent_1_3_4_01,2,330,12.0,0.192217783647157,0.19740024000000003
dqn_agent_1_3_4_01,2,331,7.0,0.1912566947289212,0.19800024000000002
dqn_agent_1_3_4_01,2,332,11.0,0.1903004112552766,0.19860024
dqn_agent_1_3_4_01,2,333,4.0,0.18934890919900021,0.19920024000000003
dqn_agent_1_3_4_01,2,334,16.0,0.18840216465300522,0.19980024000000002
dqn_agent_1_3_4_01,2,335,14.0,0.18746015382974018,0.20040024
dqn_agent_1_3_4_01,2,336,15.0,0.1865228530605915,0.20100024000000002
dqn_agent_1_3_4_01,2,337,7.0,0.18559023879528855,0.20160024
dqn_agent_1_3_4_01,2,338,9.0,0.1846622876013121,0.20220024000000003
dqn_agent_1_3_4_01,2,339,12.0,0.18373897616330553,0.20280024000000002
dqn_agent_1_3_4_01,2,340,11.0,0.182820281282489,0.20340024
dqn_agent_1_3_4_01,2,341,15.0,0.18190617987607657,0.20400024000000003
dqn_agent_1_3_4_01,2,342,10.0,0.18099664897669618,0.20460024000000002
dqn_agent_1_3_4_01,2,343,17.0,0.1800916657318127,0.20520024
dqn_agent_1_3_4_01,2,344,10.0,0.17919120740315364,0.20580024000000002
dqn_agent_1_3_4_01,2,345,7.0,0.17829525136613786,0.20640024
dqn_agent_1_3_4_01,2,346,5.0,0.17740377510930716,0.20700024000000003
dqn_agent_1_3_4_01,2,347,7.0,0.17651675623376062,0.20760024000000002
dqn_agent_1_3_4_01,2,348,8.0,0.1756341724525918,0.20820024
dqn_agent_1_3_4_01,2,349,13.0,0.17475600159032884,0.20880024000000003
dqn_agent_1_3_4_01,2,350,11.0,0.17388222158237718,0.20940024000000002
dqn_agent_1_3_4_01,2,351,13.0,0.1730128104744653,0.21000024000000003
dqn_agent_1_3_4_01,2,352,4.0,0.17214774642209296,0.21060024000000002
dqn_agent_1_3_4_01,2,353,12.0,0.1712870076899825,0.21120024
dqn_agent_1_3_4_01,2,354,7.0,0.17043057265153258,0.21180024000000003
dqn_agent_1_3_4_01,2,355,12.0,0.16957841978827493,0.21240024000000002
dqn_agent_1_3_4_01,2,356,8.0,0.16873052768933355,0.21300024
dqn_agent_1_3_4_01,2,357,9.0,0.1678868750508869,0.21360024000000002
dqn_agent_1_3_4_01,2,358,13.0,0.16704744067563246,0.21420024000000001
dqn_agent_1_3_4_01,2,359,9.0,0.1662122034722543,0.21480024000000003
dqn_agent_1_3_4_01,2,360,7.0,0.16538114245489302,0.21540024000000002
dqn_agent_1_3_4_01,2,361,13.0,0.16455423674261854,0.21600024
dqn_agent_1_3_4_01,2,362,9.0,0.16373146555890544,0.21660024000000003
dqn_agent_1_3_4_01,2,363,12.0,0.16291280823111093,0.21720024000000002
dqn_agent_1_3_4_01,2,364,7.0,0.16209824418995536,0.21780024
dqn_agent_1_3_4_01,2,365,8.0,0.16128775296900558,0.21840024000000002
dqn_agent_1_3_4_01,2,366,11.0,0.16048131420416054,0.21900024
dqn_agent_1_3_4_01,2,367,10.0,0.15967890763313974,0.21960024000000003
dqn_agent_1_3_4_01,2,368,7.0,0.15888051309497406,0.22020024000000002
dqn_agent_1_3_4_01,2,369,13.0,0.1580861105294992,0.22080024
dqn_agent_1_3_4_01,2,370,4.0,0.1572956799768517,0.22140024000000003
dqn_agent_1_3_4_01,2,371,5.0,0.15650920157696743,0.22200024000000002
dqn_agent_1_3_4_01,2,372,8.0,0.1557266555690826,0.22260024000000003
dqn_agent_1_3_4_01,2,373,9.0,0.1549480222912372,0.22320024000000002
dqn_agent_1_3_4_01,2,374,9.0,0.15417328217978102,0.22380024
dqn_agent_1_3_4_01,2,375,12.0,0.1534024157688821,0.22440024000000003
dqn_agent_1_3_4_01,2,376,9.0,0.1526354036900377,0.22500024000000002
dqn_agent_1_3_4_01,2,377,13.0,0.1518722266715875,0.22560024
dqn_agent_1_3_4_01,2,378,5.0,0.15111286553822956,0.22620024000000002
dqn_agent_1_3_4_01,2,379,8.0,0.15035730121053842,0.22680024000000001
dqn_agent_1_3_4_01,2,380,6.0,0.14960551470448571,0.22740024000000003
dqn_agent_1_3_4_01,2,381,13.0,0.14885748713096328,0.22800024000000002
dqn_agent_1_3_4_01,2,382,15.0,0.14811319969530845,0.22860024
dqn_agent_1_3_4_01,2,383,13.0,0.1473726336968319,0.22920024000000003
dqn_agent_1_3_4_01,2,384,10.0,0.14663577052834775,0.22980024000000002
dqn_agent_1_3_4_01,2,385,18.0,0.14590259167570602,0.23040024
dqn_agent_1_3_4_01,2,386,9.0,0.1451730787173275,0.23100024000000002
dqn_agent_1_3_4_01,2,387,9.0,0.14444721332374086,0.23160024
dqn_agent_1_3_4_01,2,388,11.0,0.14372497725712216,0.23220024000000003
dqn_agent_1_3_4_01,2,389,7.0,0.14300635237083656,0.23280024000000002
dqn_agent_1_3_4_01,2,390,9.0,0.14229132060898236,0.23340024
dqn_agent_1_3_4_01,2,391,9.0,0.14157986400593744,0.23400024000000003
dqn_agent_1_3_4_01,2,392,16.0,0.14087196468590776,0.23460024000000002
dqn_agent_1_3_4_01,2,393,8.0,0.14016760486247823,0.23520024000000003
dqn_agent_1_3_4_01,2,394,12.0,0.13946676683816583,0.23580024000000002
dqn_agent_1_3_4_01,2,395,11.0,0.138769433003975,0.23640023999999998
dqn_agent_1_3_4_01,2,396,15.0,0.13807558583895513,0.23700024
dqn_agent_1_3_4_01,2,397,11.0,0.13738520790976036,0.23760024
dqn_agent_1_3_4_01,2,398,17.0,0.13669828187021155,0.23820023999999998
dqn_agent_1_3_4_01,2,399,6.0,0.13601479046086049,0.23880024
dqn_agent_1_3_4_01,2,400,9.0,0.1353347165085562,0.23940024
dqn_agent_1_3_4_01,2,401,18.0,0.1346580429260134,0.24000024
dqn_agent_1_3_4_01,2,402,12.0,0.13398475271138335,0.24060024
dqn_agent_1_3_4_01,2,403,10.0,0.13331482894782642,0.24120023999999998
dqn_agent_1_3_4_01,2,404,8.0,0.13264825480308728,0.24180024
dqn_agent_1_3_4_01,2,405,10.0,0.13198501352907185,0.24240024
dqn_agent_1_3_4_01,2,406,8.0,0.1313250884614265,0.24300023999999998
dqn_agent_1_3_4_01,2,407,15.0,0.13066846301911936,0.24360024
dqn_agent_1_3_4_01,2,408,17.0,0.13001512070402377,0.24420023999999999
dqn_agent_1_3_4_01,2,409,10.0,0.12936504510050365,0.24480024
dqn_agent_1_3_4_01,2,410,13.0,0.12871821987500112,0.24540024
dqn_agent_1_3_4_01,2,411,7.0,0.12807462877562611,0.24600023999999998
dqn_agent_1_3_4_01,2,412,15.0,0.12743425563174798,0.24660024
dqn_agent_1_3_4_01,2,413,13.0,0.12679708435358925,0.24720024
dqn_agent_1_3_4_01,2,414,11.0,0.1261630989318213,0.24780023999999998
dqn_agent_1_3_4_01,2,415,11.0,0.1255322834371622,0.24840024
dqn_agent_1_3_4_01,2,416,16.0,0.12490462201997637,0.24900023999999998
dqn_agent_1_3_4_01,2,417,9.0,0.1242800989098765,0.24960024
dqn_agent_1_3_4_01,2,418,8.0,0.12365869841532712,0.25020024
dqn_agent_1_3_4_01,2,419,13.0,0.12304040492325048,0.25080024
dqn_agent_1_3_4_01,2,420,9.0,0.12242520289863423,0.25140024
dqn_agent_1_3_4_01,2,421,10.0,0.12181307688414106,0.25200024
dqn_agent_1_3_4_01,2,422,12.0,0.12120401149972035,0.25260024
dqn_agent_1_3_4_01,2,423,23.0,0.12059799144222175,0.25320023999999997
dqn_agent_1_3_4_01,2,424,9.0,0.11999500148501063,0.25380024
dqn_agent_1_3_4_01,2,425,8.0,0.11939502647758558,0.25440024
dqn_agent_1_3_4_01,2,426,18.0,0.11879805134519765,0.25500024
dqn_agent_1_3_4_01,2,427,8.0,0.11820406108847166,0.25560024
dqn_agent_1_3_4_01,2,428,16.0,0.1176130407830293,0.25620023999999997
dqn_agent_1_3_4_01,2,429,11.0,0.11702497557911415,0.25680024
dqn_agent_1_3_4_01,2,430,11.0,0.11643985070121858,0.25740024
dqn_agent_1_3_4_01,2,431,13.0,0.11585765144771248,0.25800024
dqn_agent_1_3_4_01,2,432,11.0,0.11527836319047392,0.25860024
dqn_agent_1_3_4_01,2,433,15.0,0.11470197137452155,0.25920023999999997
dqn_agent_1_3_4_01,2,434,13.0,0.11412846151764894,0.25980024
dqn_agent_1_3_4_01,2,435,16.0,0.1135578192100607,0.26040024
dqn_agent_1_3_4_01,2,436,8.0,0.11299003011401039,0.26100024
dqn_agent_1_3_4_01,2,437,11.0,0.11242507996344034,0.26160024
dqn_agent_1_3_4_01,2,438,15.0,0.11186295456362313,0.26220024
dqn_agent_1_3_4_01,2,439,12.0,0.11130363979080501,0.26280024
dqn_agent_1_3_4_01,2,440,15.0,0.11074712159185099,0.26340024
dqn_agent_1_3_4_01,2,441,7.0,0.11019338598389174,0.26400024
dqn_agent_1_3_4_01,2,442,13.0,0.10964241905397228,0.26460024
dqn_agent_1_3_4_01,2,443,11.0,0.10909420695870241,0.26520024
dqn_agent_1_3_4_01,2,444,11.0,0.1085487359239089,0.26580023999999997
dqn_agent_1_3_4_01,2,445,9.0,0.10800599224428936,0.26640024
dqn_agent_1_3_4_01,2,446,16.0,0.10746596228306791,0.26700024
dqn_agent_1_3_4_01,2,447,13.0,0.10692863247165257,0.26760024
dqn_agent_1_3_4_01,2,448,20.0,0.1063939893092943,0.26820024
dqn_agent_1_3_4_01,2,449,19.0,0.10586201936274783,0.26880023999999997
dqn_agent_1_3_4_01,2,450,15.0,0.10533270926593409,0.26940024
dqn_agent_1_3_4_01,2,451,11.0,0.10480604571960442,0.27000024
dqn_agent_1_3_4_01,2,452,11.0,0.1042820154910064,0.27060024
dqn_agent_1_3_4_01,2,453,12.0,0.10376060541355137,0.27120024
dqn_agent_1_3_4_01,2,454,17.0,0.1032418023864836,0.27180023999999997
dqn_agent_1_3_4_01,2,455,10.0,0.10272559337455119,0.27240024
dqn_agent_1_3_4_01,2,456,16.0,0.10221196540767843,0.27300024
dqn_agent_1_3_4_01,2,457,9.0,0.10170090558064004,0.27360024
dqn_agent_1_3_4_01,2,458,11.0,0.10119240105273684,0.27420024
dqn_agent_1_3_4_01,2,459,8.0,0.10068643904747315,0.27480024
dqn_agent_1_3_4_01,2,460,12.0,0.10018300685223579,0.27540024
dqn_agent_1_3_4_01,2,461,14.0,0.0996820918179746,0.27600024
dqn_agent_1_3_4_01,2,462,10.0,0.09918368135888474,0.27660024
dqn_agent_1_3_4_01,2,463,17.0,0.09868776295209031,0.27720024
dqn_agent_1_3_4_01,2,464,8.0,0.09819432413732986,0.27780024
dqn_agent_1_3_4_01,2,465,10.0,0.09770335251664321,0.27840023999999997
dqn_agent_1_3_4_01,2,466,8.0,0.09721483575406,0.27900024
dqn_agent_1_3_4_01,2,467,10.0,0.09672876157528969,0.27960024
dqn_agent_1_3_4_01,2,468,19.0,0.09624511776741324,0.28020024
dqn_agent_1_3_4_01,2,469,8.0,0.09576389217857617,0.28080024
dqn_agent_1_3_4_01,2,470,13.0,0.09528507271768329,0.28140023999999997
dqn_agent_1_3_4_01,2,471,12.0,0.09480864735409487,0.28200024
dqn_agent_1_3_4_01,2,472,11.0,0.0943346041173244,0.28260024
dqn_agent_1_3_4_01,2,473,12.0,0.09386293109673778,0.28320024
dqn_agent_1_3_4_01,2,474,14.0,0.09339361644125409,0.28380024
dqn_agent_1_3_4_01,2,475,13.0,0.09292664835904782,0.28440023999999997
dqn_agent_1_3_4_01,2,476,7.0,0.09246201511725258,0.28500024
dqn_agent_1_3_4_01,2,477,14.0,0.09199970504166631,0.28560024
dqn_agent_1_3_4_01,2,478,18.0,0.09153970651645797,0.28620024
dqn_agent_1_3_4_01,2,479,12.0,0.09108200798387568,0.28680024
dqn_agent_1_3_4_01,2,480,12.0,0.0906265979439563,0.28740024
dqn_agent_1_3_4_01,2,481,13.0,0.09017346495423652,0.28800023999999996
dqn_agent_1_3_4_01,2,482,12.0,0.08972259762946533,0.28860024
dqn_agent_1_3_4_01,2,483,10.0,0.089273984641318,0.28920024
dqn_agent_1_3_4_01,2,484,17.0,0.0888276147181114,0.28980024
dqn_agent_1_3_4_01,2,485,16.0,0.08838347664452084,0.29040024
dqn_agent_1_3_4_01,2,486,17.0,0.08794155926129824,0.29100023999999997
dqn_agent_1_3_4_01,2,487,18.0,0.08750185146499175,0.29160024
dqn_agent_1_3_4_01,2,488,17.0,0.08706434220766679,0.29220024
dqn_agent_1_3_4_01,2,489,12.0,0.08662902049662846,0.29280024
dqn_agent_1_3_4_01,2,490,14.0,0.08619587539414532,0.29340024
dqn_agent_1_3_4_01,2,491,10.0,0.08576489601717459,0.29400023999999997
dqn_agent_1_3_4_01,2,492,12.0,0.08533607153708872,0.29460024
dqn_agent_1_3_4_01,2,493,10.0,0.08490939117940327,0.29520024
dqn_agent_1_3_4_01,2,494,16.0,0.08448484422350626,0.29580024
dqn_agent_1_3_4_01,2,495,14.0,0.08406242000238873,0.29640024
dqn_agent_1_3_4_01,2,496,12.0,0.08364210790237678,0.29700023999999997
dqn_agent_1_3_4_01,2,497,15.0,0.0832238973628649,0.29760024
dqn_agent_1_3_4_01,2,498,18.0,0.08280777787605056,0.29820024
dqn_agent_1_3_4_01,2,499,11.0,0.08239373898667031,0.29880024
dqn_agent_1_3_4_01,2,500,9.0,0.08198177029173696,0.29940024
dqn_agent_1_3_4_01,2,501,13.0,0.08157186144027828,0.30000024
dqn_agent_1_3_4_01,2,502,15.0,0.0811640021330769,0.30060023999999996
dqn_agent_1_3_4_01,2,503,15.0,0.08075818212241151,0.30120024
dqn_agent_1_3_4_01,2,504,7.0,0.08035439121179945,0.30180024
dqn_agent_1_3_4_01,2,505,16.0,0.07995261925574046,0.30240024
dqn_agent_1_3_4_01,2,506,20.0,0.07955285615946175,0.30300024
dqn_agent_1_3_4_01,2,507,14.0,0.07915509187866444,0.30360023999999997
dqn_agent_1_3_4_01,2,508,10.0,0.07875931641927113,0.30420024
dqn_agent_1_3_4_01,2,509,15.0,0.07836551983717477,0.30480024
dqn_agent_1_3_4_01,2,510,14.0,0.07797369223798889,0.30540024
dqn_agent_1_3_4_01,2,511,12.0,0.07758382377679894,0.30600024
dqn_agent_1_3_4_01,2,512,17.0,0.07719590465791494,0.30660023999999997
dqn_agent_1_3_4_01,2,513,16.0,0.07680992513462537,0.30720024
dqn_agent_1_3_4_01,2,514,14.0,0.07642587550895225,0.30780024
dqn_agent_1_3_4_01,2,515,15.0,0.07604374613140748,0.30840024
dqn_agent_1_3_4_01,2,516,19.0,0.07566352740075044,0.30900024
dqn_agent_1_3_4_01,2,517,10.0,0.07528520976374668,0.30960023999999997
dqn_agent_1_3_4_01,2,518,21.0,0.07490878371492794,0.31020024
dqn_agent_1_3_4_01,3,1,0.0,1.0,0.0
dqn_agent_1_3_4_01,3,2,3.0,0.995,0.00060024
dqn_agent_1_3_4_01,3,3,-1.0,0.990025,0.00120024
dqn_agent_1_3_4_01,3,4,-1.0,0.985074875,0.00180024
dqn_agent_1_3_4_01,3,5,-1.0,0.9801495006250001,0.0024002399999999997
dqn_agent_1_3_4_01,3,6,0.0,0.9752487531218751,0.00300024
dqn_agent_1_3_4_01,3,7,1.0,0.9703725093562657,0.0036002399999999998
dqn_agent_1_3_4_01,3,8,0.0,0.9655206468094844,0.00420024
dqn_agent_1_3_4_01,3,9,1.0,0.960693043575437,0.00480024
dqn_agent_1_3_4_01,3,10,0.0,0.9558895783575597,0.00540024
dqn_agent_1_3_4_01,3,11,0.0,0.9511101304657719,0.00600024
dqn_agent_1_3_4_01,3,12,0.0,0.946354579813443,0.006600239999999999
dqn_agent_1_3_4_01,3,13,-2.0,0.9416228069143757,0.00720024
dqn_agent_1_3_4_01,3,14,1.0,0.9369146928798039,0.00780024
dqn_agent_1_3_4_01,3,15,2.0,0.9322301194154049,0.00840024
dqn_agent_1_3_4_01,3,16,-1.0,0.9275689688183278,0.00900024
dqn_agent_1_3_4_01,3,17,-1.0,0.9229311239742362,0.00960024
dqn_agent_1_3_4_01,3,18,1.0,0.918316468354365,0.01020024
dqn_agent_1_3_4_01,3,19,0.0,0.9137248860125932,0.01080024
dqn_agent_1_3_4_01,3,20,0.0,0.9091562615825302,0.011400239999999999
dqn_agent_1_3_4_01,3,21,1.0,0.9046104802746175,0.01200024
dqn_agent_1_3_4_01,3,22,0.0,0.9000874278732445,0.01260024
dqn_agent_1_3_4_01,3,23,0.0,0.8955869907338783,0.01320024
dqn_agent_1_3_4_01,3,24,0.0,0.8911090557802088,0.01380024
dqn_agent_1_3_4_01,3,25,0.0,0.8866535105013078,0.01440024
dqn_agent_1_3_4_01,3,26,-1.0,0.8822202429488013,0.01500024
dqn_agent_1_3_4_01,3,27,-1.0,0.8778091417340573,0.01560024
dqn_agent_1_3_4_01,3,28,-1.0,0.8734200960253871,0.01620024
dqn_agent_1_3_4_01,3,29,1.0,0.8690529955452602,0.01680024
dqn_agent_1_3_4_01,3,30,1.0,0.8647077305675338,0.01740024
dqn_agent_1_3_4_01,3,31,2.0,0.8603841919146962,0.01800024
dqn_agent_1_3_4_01,3,32,0.0,0.8560822709551227,0.01860024
dqn_agent_1_3_4_01,3,33,-1.0,0.851801859600347,0.01920024
dqn_agent_1_3_4_01,3,34,2.0,0.8475428503023453,0.01980024
dqn_agent_1_3_4_01,3,35,-2.0,0.8433051360508336,0.02040024
dqn_agent_1_3_4_01,3,36,-1.0,0.8390886103705794,0.02100024
dqn_agent_1_3_4_01,3,37,0.0,0.8348931673187264,0.021600240000000003
dqn_agent_1_3_4_01,3,38,0.0,0.8307187014821328,0.022200240000000003
dqn_agent_1_3_4_01,3,39,1.0,0.8265651079747222,0.022800240000000003
dqn_agent_1_3_4_01,3,40,0.0,0.8224322824348486,0.023400240000000003
dqn_agent_1_3_4_01,3,41,-3.0,0.8183201210226743,0.024000240000000003
dqn_agent_1_3_4_01,3,42,0.0,0.8142285204175609,0.024600240000000002
dqn_agent_1_3_4_01,3,43,1.0,0.810157377815473,0.025200240000000002
dqn_agent_1_3_4_01,3,44,0.0,0.8061065909263957,0.025800240000000002
dqn_agent_1_3_4_01,3,45,1.0,0.8020760579717637,0.026400240000000002
dqn_agent_1_3_4_01,3,46,2.0,0.798065677681905,0.027000240000000002
dqn_agent_1_3_4_01,3,47,-1.0,0.7940753492934954,0.02760024
dqn_agent_1_3_4_01,3,48,0.0,0.7901049725470279,0.02820024
dqn_agent_1_3_4_01,3,49,2.0,0.7861544476842928,0.02880024
dqn_agent_1_3_4_01,3,50,0.0,0.7822236754458713,0.02940024
dqn_agent_1_3_4_01,3,51,1.0,0.778312557068642,0.030000239999999997
dqn_agent_1_3_4_01,3,52,0.0,0.7744209942832988,0.030600239999999997
dqn_agent_1_3_4_01,3,53,2.0,0.7705488893118823,0.031200239999999997
dqn_agent_1_3_4_01,3,54,1.0,0.7666961448653229,0.03180024
dqn_agent_1_3_4_01,3,55,3.0,0.7628626641409962,0.03240024
dqn_agent_1_3_4_01,3,56,1.0,0.7590483508202912,0.03300024
dqn_agent_1_3_4_01,3,57,1.0,0.7552531090661897,0.033600239999999996
dqn_agent_1_3_4_01,3,58,1.0,0.7514768435208588,0.03420024
dqn_agent_1_3_4_01,3,59,1.0,0.7477194593032545,0.034800239999999996
dqn_agent_1_3_4_01,3,60,0.0,0.7439808620067382,0.03540024
dqn_agent_1_3_4_01,3,61,2.0,0.7402609576967045,0.036000239999999996
dqn_agent_1_3_4_01,3,62,1.0,0.736559652908221,0.03660024
dqn_agent_1_3_4_01,3,63,3.0,0.7328768546436799,0.037200239999999996
dqn_agent_1_3_4_01,3,64,2.0,0.7292124703704616,0.03780024
dqn_agent_1_3_4_01,3,65,0.0,0.7255664080186093,0.038400239999999995
dqn_agent_1_3_4_01,3,66,-1.0,0.7219385759785162,0.03900024
dqn_agent_1_3_4_01,3,67,1.0,0.7183288830986236,0.039600239999999995
dqn_agent_1_3_4_01,3,68,1.0,0.7147372386831305,0.04020024
dqn_agent_1_3_4_01,3,69,3.0,0.7111635524897149,0.040800239999999995
dqn_agent_1_3_4_01,3,70,1.0,0.7076077347272662,0.04140024
dqn_agent_1_3_4_01,3,71,0.0,0.7040696960536299,0.04200024
dqn_agent_1_3_4_01,3,72,4.0,0.7005493475733617,0.04260024
dqn_agent_1_3_4_01,3,73,1.0,0.697046600835495,0.04320024
dqn_agent_1_3_4_01,3,74,0.0,0.6935613678313175,0.04380024
dqn_agent_1_3_4_01,3,75,2.0,0.6900935609921609,0.04440024
dqn_agent_1_3_4_01,3,76,0.0,0.6866430931872001,0.04500024
dqn_agent_1_3_4_01,3,77,0.0,0.6832098777212641,0.04560024
dqn_agent_1_3_4_01,3,78,1.0,0.6797938283326578,0.04620024
dqn_agent_1_3_4_01,3,79,0.0,0.6763948591909945,0.04680024
dqn_agent_1_3_4_01,3,80,0.0,0.6730128848950395,0.047400239999999996
dqn_agent_1_3_4_01,3,81,3.0,0.6696478204705644,0.04800024
dqn_agent_1_3_4_01,3,82,-1.0,0.6662995813682115,0.048600239999999996
dqn_agent_1_3_4_01,3,83,-2.0,0.6629680834613705,0.04920024
dqn_agent_1_3_4_01,3,84,4.0,0.6596532430440636,0.049800239999999996
dqn_agent_1_3_4_01,3,85,4.0,0.6563549768288433,0.05040024
dqn_agent_1_3_4_01,3,86,0.0,0.653073201944699,0.051000239999999995
dqn_agent_1_3_4_01,3,87,3.0,0.6498078359349755,0.05160024
dqn_agent_1_3_4_01,3,88,-1.0,0.6465587967553006,0.052200239999999995
dqn_agent_1_3_4_01,3,89,0.0,0.6433260027715241,0.05280024
dqn_agent_1_3_4_01,3,90,3.0,0.6401093727576664,0.053400239999999995
dqn_agent_1_3_4_01,3,91,0.0,0.6369088258938781,0.05400024
dqn_agent_1_3_4_01,3,92,0.0,0.6337242817644086,0.05460024
dqn_agent_1_3_4_01,3,93,0.0,0.6305556603555866,0.05520024
dqn_agent_1_3_4_01,3,94,-1.0,0.6274028820538087,0.05580024
dqn_agent_1_3_4_01,3,95,1.0,0.6242658676435396,0.05640024
dqn_agent_1_3_4_01,3,96,4.0,0.6211445383053219,0.05700024
dqn_agent_1_3_4_01,3,97,1.0,0.6180388156137953,0.05760024
dqn_agent_1_3_4_01,3,98,2.0,0.6149486215357263,0.05820024
dqn_agent_1_3_4_01,3,99,-1.0,0.6118738784280476,0.05880024
dqn_agent_1_3_4_01,3,100,1.0,0.6088145090359074,0.05940023999999999
dqn_agent_1_3_4_01,3,101,2.0,0.6057704364907278,0.06000023999999999
dqn_agent_1_3_4_01,3,102,1.0,0.6027415843082742,0.06060023999999999
dqn_agent_1_3_4_01,3,103,2.0,0.5997278763867329,0.06120023999999999
dqn_agent_1_3_4_01,3,104,1.0,0.5967292370047992,0.06180023999999999
dqn_agent_1_3_4_01,3,105,2.0,0.5937455908197752,0.06240023999999999
dqn_agent_1_3_4_01,3,106,2.0,0.5907768628656763,0.06300023999999999
dqn_agent_1_3_4_01,3,107,4.0,0.5878229785513479,0.06360023999999999
dqn_agent_1_3_4_01,3,108,0.0,0.5848838636585911,0.06420023999999999
dqn_agent_1_3_4_01,3,109,1.0,0.5819594443402982,0.06480024
